train_no,date,origine,destination,heure_depart,heure_arrivee
2714,2026-03-09,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-03-10,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-03-11,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-03-12,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-03-13,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-03-14,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-03-16,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-03-17,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-03-18,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-03-19,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-03-20,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-03-21,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-03-23,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-03-24,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-03-25,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-03-26,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-03-27,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-03-28,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-03-30,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-03-31,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-04-01,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-04-02,SEDAN,PARIS (intramuros),06:53,09:01
2714,2026-04-03,SEDAN,PARIS (intramuros),06:53,09:01
2716,2026-03-04,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-03-05,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-03-06,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-03-09,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-03-10,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-03-11,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-03-12,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-03-13,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-03-16,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-03-17,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-03-18,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-03-19,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-03-20,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-03-23,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-03-24,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-03-25,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-03-26,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-03-27,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-03-30,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-03-31,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-04-01,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-04-02,REIMS,PARIS (intramuros),08:45,09:31
2716,2026-04-03,REIMS,PARIS (intramuros),08:45,09:31
2719,2026-03-04,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-05,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-06,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-07,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-09,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-10,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-11,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-12,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-13,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-14,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-16,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-17,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-18,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-19,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-20,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-21,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-23,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-24,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-25,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-26,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-27,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-28,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-30,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-03-31,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-04-01,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-04-02,PARIS (intramuros),REIMS,10:28,11:14
2719,2026-04-03,PARIS (intramuros),REIMS,10:28,11:14
2720,2026-03-08,SEDAN,PARIS (intramuros),07:23,09:31
2720,2026-03-15,SEDAN,PARIS (intramuros),07:23,09:31
2720,2026-03-22,SEDAN,PARIS (intramuros),07:23,09:31
2720,2026-03-29,SEDAN,PARIS (intramuros),07:23,09:31
2721,2026-03-08,PARIS (intramuros),CHARLEVILLE MEZIERES,10:28,12:10
2721,2026-03-15,PARIS (intramuros),CHARLEVILLE MEZIERES,10:28,12:10
2721,2026-03-22,PARIS (intramuros),CHARLEVILLE MEZIERES,10:28,12:10
2721,2026-03-29,PARIS (intramuros),CHARLEVILLE MEZIERES,10:28,12:10
2722,2026-03-09,REIMS,PARIS (intramuros),11:56,12:42
2722,2026-03-10,REIMS,PARIS (intramuros),11:56,12:42
2722,2026-03-11,REIMS,PARIS (intramuros),11:56,12:42
2722,2026-03-12,REIMS,PARIS (intramuros),11:56,12:42
2722,2026-03-13,REIMS,PARIS (intramuros),11:56,12:42
2722,2026-03-16,REIMS,PARIS (intramuros),11:56,12:42
2722,2026-03-17,REIMS,PARIS (intramuros),11:56,12:42
2722,2026-03-18,REIMS,PARIS (intramuros),11:56,12:42
2722,2026-03-19,REIMS,PARIS (intramuros),11:56,12:42
2722,2026-03-20,REIMS,PARIS (intramuros),11:56,12:42
2722,2026-03-23,REIMS,PARIS (intramuros),11:56,12:45
2722,2026-03-24,REIMS,PARIS (intramuros),11:56,12:45
2722,2026-03-25,REIMS,PARIS (intramuros),11:56,12:42
2722,2026-03-26,REIMS,PARIS (intramuros),11:56,12:42
2722,2026-03-27,REIMS,PARIS (intramuros),11:56,12:42
2722,2026-03-30,REIMS,PARIS (intramuros),11:56,12:44
2722,2026-03-31,REIMS,PARIS (intramuros),11:56,12:44
2722,2026-04-01,REIMS,PARIS (intramuros),11:56,12:44
2722,2026-04-02,REIMS,PARIS (intramuros),11:56,12:44
2722,2026-04-03,REIMS,PARIS (intramuros),11:56,12:44
2726,2026-03-07,SEDAN,PARIS (intramuros),10:53,13:01
2726,2026-03-14,SEDAN,PARIS (intramuros),10:53,13:01
2726,2026-03-21,SEDAN,PARIS (intramuros),10:53,13:01
2726,2026-03-28,SEDAN,PARIS (intramuros),10:53,13:01
2730,2026-03-04,SEDAN,PARIS (intramuros),11:53,14:01
2730,2026-03-05,SEDAN,PARIS (intramuros),11:53,14:01
2730,2026-03-06,SEDAN,PARIS (intramuros),11:53,14:01
2730,2026-03-09,SEDAN,PARIS (intramuros),12:53,15:01
2730,2026-03-10,SEDAN,PARIS (intramuros),12:53,15:01
2730,2026-03-11,SEDAN,PARIS (intramuros),12:53,15:01
2730,2026-03-12,SEDAN,PARIS (intramuros),12:53,15:01
2730,2026-03-13,SEDAN,PARIS (intramuros),12:53,15:01
2730,2026-03-16,SEDAN,PARIS (intramuros),12:53,15:01
2730,2026-03-17,SEDAN,PARIS (intramuros),12:53,15:01
2730,2026-03-18,SEDAN,PARIS (intramuros),12:53,15:01
2730,2026-03-19,SEDAN,PARIS (intramuros),12:53,15:01
2730,2026-03-20,SEDAN,PARIS (intramuros),12:53,15:01
2730,2026-03-23,SEDAN,PARIS (intramuros),12:53,15:01
2730,2026-03-24,SEDAN,PARIS (intramuros),12:53,15:01
2730,2026-03-25,SEDAN,PARIS (intramuros),12:53,15:01
2730,2026-03-26,SEDAN,PARIS (intramuros),12:53,15:01
2730,2026-03-27,SEDAN,PARIS (intramuros),12:53,15:01
2730,2026-03-30,CHARLEVILLE MEZIERES,PARIS (intramuros),13:17,15:03
2730,2026-03-31,CHARLEVILLE MEZIERES,PARIS (intramuros),13:17,15:03
2730,2026-04-01,CHARLEVILLE MEZIERES,PARIS (intramuros),13:17,15:03
2730,2026-04-02,CHARLEVILLE MEZIERES,PARIS (intramuros),13:17,15:03
2730,2026-04-03,CHARLEVILLE MEZIERES,PARIS (intramuros),13:17,15:03
2733,2026-03-13,PARIS (intramuros),REIMS,12:58,13:44
2733,2026-03-20,PARIS (intramuros),REIMS,12:58,13:44
2733,2026-03-27,PARIS (intramuros),REIMS,12:58,13:44
2733,2026-04-03,PARIS (intramuros),REIMS,12:58,13:44
2735,2026-03-07,PARIS (intramuros),REIMS,13:28,14:14
2735,2026-03-14,PARIS (intramuros),REIMS,13:28,14:14
2735,2026-03-21,PARIS (intramuros),REIMS,13:28,14:14
2735,2026-03-28,PARIS (intramuros),REIMS,13:28,14:14
2738,2026-03-08,REIMS,PARIS (intramuros),13:15,14:01
2738,2026-03-15,REIMS,PARIS (intramuros),13:15,14:01
2738,2026-03-22,REIMS,PARIS (intramuros),13:15,14:01
2738,2026-03-29,REIMS,PARIS (intramuros),13:15,14:01
2743,2026-03-04,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-03-05,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-03-06,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-03-08,PARIS (intramuros),REIMS,15:28,16:14
2743,2026-03-09,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-03-10,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-03-11,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-03-12,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-03-13,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-03-15,PARIS (intramuros),REIMS,15:28,16:14
2743,2026-03-16,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-03-17,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-03-18,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-03-19,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-03-20,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-03-22,PARIS (intramuros),REIMS,15:28,16:14
2743,2026-03-23,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-03-24,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-03-25,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-03-26,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-03-27,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-03-29,PARIS (intramuros),REIMS,15:28,16:14
2743,2026-03-30,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-03-31,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-04-01,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-04-02,PARIS (intramuros),REIMS,15:42,16:28
2743,2026-04-03,PARIS (intramuros),REIMS,15:42,16:28
2747,2026-03-04,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-05,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-06,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-07,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-08,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-09,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-10,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-11,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-12,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-13,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-14,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-15,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-16,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-17,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-18,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-19,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-20,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-21,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-22,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-23,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-24,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-25,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-26,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-27,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-28,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-29,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-30,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-03-31,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-04-01,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-04-02,PARIS (intramuros),REIMS,17:28,18:14
2747,2026-04-03,PARIS (intramuros),REIMS,17:28,18:14
2750,2026-03-07,REIMS,PARIS (intramuros),16:15,17:01
2750,2026-03-14,REIMS,PARIS (intramuros),16:15,17:01
2750,2026-03-21,REIMS,PARIS (intramuros),16:15,17:01
2750,2026-03-28,REIMS,PARIS (intramuros),16:15,17:01
2751,2026-03-04,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-05,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-06,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-07,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-08,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-09,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-10,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-11,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-12,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-13,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-14,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-15,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-16,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-17,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-18,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-19,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-20,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-21,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-22,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-23,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-24,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-25,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-26,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-27,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-28,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-29,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-30,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-03-31,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-04-01,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-04-02,PARIS (intramuros),SEDAN,18:28,20:35
2751,2026-04-03,PARIS (intramuros),SEDAN,18:28,20:35
2752,2026-03-04,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-03-05,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-03-06,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-03-09,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-03-10,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-03-11,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-03-12,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-03-13,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-03-16,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-03-17,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-03-18,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-03-19,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-03-20,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-03-23,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-03-24,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-03-25,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-03-26,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-03-27,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-03-30,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-03-31,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-04-01,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-04-02,REIMS,PARIS (intramuros),16:59,17:46
2752,2026-04-03,REIMS,PARIS (intramuros),16:59,17:46
2754,2026-03-08,CHARLEVILLE MEZIERES,PARIS (intramuros),15:46,17:31
2754,2026-03-15,CHARLEVILLE MEZIERES,PARIS (intramuros),15:46,17:31
2754,2026-03-22,CHARLEVILLE MEZIERES,PARIS (intramuros),15:46,17:31
2754,2026-03-29,CHARLEVILLE MEZIERES,PARIS (intramuros),15:46,17:31
2756,2026-03-06,REIMS,PARIS (intramuros),18:45,19:31
2756,2026-03-08,REIMS,PARIS (intramuros),18:45,19:31
2756,2026-03-13,REIMS,PARIS (intramuros),18:45,19:31
2756,2026-03-15,REIMS,PARIS (intramuros),18:45,19:31
2756,2026-03-20,REIMS,PARIS (intramuros),18:45,19:31
2756,2026-03-22,REIMS,PARIS (intramuros),18:45,19:31
2756,2026-03-27,REIMS,PARIS (intramuros),18:45,19:31
2756,2026-03-29,REIMS,PARIS (intramuros),18:45,19:31
2756,2026-04-03,REIMS,PARIS (intramuros),18:45,19:31
2757,2026-03-06,PARIS (intramuros),REIMS,20:28,21:14
2757,2026-03-08,PARIS (intramuros),REIMS,20:28,21:14
2757,2026-03-13,PARIS (intramuros),REIMS,20:28,21:14
2757,2026-03-15,PARIS (intramuros),REIMS,20:28,21:14
2757,2026-03-20,PARIS (intramuros),REIMS,20:28,21:14
2757,2026-03-22,PARIS (intramuros),REIMS,20:28,21:14
2757,2026-03-27,PARIS (intramuros),REIMS,20:28,21:14
2757,2026-03-29,PARIS (intramuros),REIMS,20:28,21:14
2757,2026-04-03,PARIS (intramuros),REIMS,20:28,21:14
2759,2026-03-04,PARIS (intramuros),REIMS,20:58,21:44
2759,2026-03-05,PARIS (intramuros),REIMS,20:58,21:44
2759,2026-03-06,PARIS (intramuros),REIMS,21:04,21:50
2759,2026-03-09,PARIS (intramuros),REIMS,20:58,21:44
2759,2026-03-10,PARIS (intramuros),REIMS,20:58,21:44
2759,2026-03-11,PARIS (intramuros),REIMS,20:58,21:44
2759,2026-03-12,PARIS (intramuros),REIMS,20:58,21:44
2759,2026-03-13,PARIS (intramuros),REIMS,21:04,21:50
2759,2026-03-14,PARIS (intramuros),REIMS,20:58,21:44
2759,2026-03-16,PARIS (intramuros),REIMS,20:58,21:44
2759,2026-03-17,PARIS (intramuros),REIMS,20:58,21:44
2759,2026-03-18,PARIS (intramuros),REIMS,20:58,21:44
2759,2026-03-19,PARIS (intramuros),REIMS,20:58,21:44
2759,2026-03-20,PARIS (intramuros),REIMS,21:04,21:50
2759,2026-03-21,PARIS (intramuros),REIMS,20:58,21:44
2759,2026-03-23,PARIS (intramuros),REIMS,20:58,21:44
2759,2026-03-24,PARIS (intramuros),REIMS,20:58,21:44
2759,2026-03-25,PARIS (intramuros),REIMS,20:58,21:44
2759,2026-03-26,PARIS (intramuros),REIMS,20:58,21:44
2759,2026-03-27,PARIS (intramuros),REIMS,21:04,21:50
2759,2026-03-28,PARIS (intramuros),REIMS,20:58,21:44
2759,2026-03-30,PARIS (intramuros),REIMS,20:58,21:44
2759,2026-03-31,PARIS (intramuros),REIMS,20:58,21:44
2759,2026-04-01,PARIS (intramuros),REIMS,20:58,21:44
2759,2026-04-02,PARIS (intramuros),REIMS,20:58,21:44
2759,2026-04-03,PARIS (intramuros),REIMS,21:04,21:50
2760,2026-03-04,REIMS,PARIS (intramuros),19:15,20:01
2760,2026-03-05,REIMS,PARIS (intramuros),19:15,20:01
2760,2026-03-07,REIMS,PARIS (intramuros),19:15,20:01
2760,2026-03-09,REIMS,PARIS (intramuros),19:15,20:01
2760,2026-03-10,REIMS,PARIS (intramuros),19:15,20:01
2760,2026-03-11,REIMS,PARIS (intramuros),19:15,20:01
2760,2026-03-12,REIMS,PARIS (intramuros),19:15,20:01
2760,2026-03-14,REIMS,PARIS (intramuros),19:15,20:01
2760,2026-03-16,REIMS,PARIS (intramuros),19:15,20:01
2760,2026-03-17,REIMS,PARIS (intramuros),19:15,20:01
2760,2026-03-18,REIMS,PARIS (intramuros),19:15,20:01
2760,2026-03-19,REIMS,PARIS (intramuros),19:15,20:01
2760,2026-03-21,REIMS,PARIS (intramuros),19:15,20:01
2760,2026-03-23,REIMS,PARIS (intramuros),19:15,20:01
2760,2026-03-24,REIMS,PARIS (intramuros),19:15,20:01
2760,2026-03-25,REIMS,PARIS (intramuros),19:15,20:01
2760,2026-03-26,REIMS,PARIS (intramuros),19:15,20:01
2760,2026-03-28,REIMS,PARIS (intramuros),19:15,20:01
2760,2026-03-30,REIMS,PARIS (intramuros),19:00,19:45
2760,2026-03-31,REIMS,PARIS (intramuros),19:00,19:45
2760,2026-04-01,REIMS,PARIS (intramuros),19:00,19:45
2760,2026-04-02,REIMS,PARIS (intramuros),19:00,19:45
2762,2026-03-06,REIMS,PARIS (intramuros),19:45,20:31
2762,2026-03-13,REIMS,PARIS (intramuros),19:45,20:31
2762,2026-03-20,REIMS,PARIS (intramuros),19:45,20:31
2762,2026-03-27,REIMS,PARIS (intramuros),19:45,20:31
2762,2026-04-03,REIMS,PARIS (intramuros),19:45,20:31
2765,2026-03-08,PARIS (intramuros),SEDAN,21:28,23:35
2765,2026-03-15,PARIS (intramuros),SEDAN,21:28,23:35
2765,2026-03-22,PARIS (intramuros),SEDAN,21:28,23:35
2765,2026-03-29,PARIS (intramuros),SEDAN,21:28,23:35
2766,2026-03-08,SEDAN,PARIS (intramuros),20:53,23:01
2766,2026-03-15,SEDAN,PARIS (intramuros),20:53,23:01
2766,2026-03-22,SEDAN,PARIS (intramuros),20:53,23:01
2766,2026-03-29,SEDAN,PARIS (intramuros),20:53,23:01
2778,2026-03-04,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-05,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-06,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-07,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-09,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-10,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-11,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-12,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-13,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-14,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-16,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-17,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-18,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-19,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-20,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-21,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-23,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-24,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-25,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-26,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-27,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-28,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-30,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-03-31,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-04-01,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-04-02,BAR LE DUC,PARIS (intramuros),06:10,08:01
2778,2026-04-03,BAR LE DUC,PARIS (intramuros),06:10,08:01
2785,2026-03-04,PARIS (intramuros),BAR LE DUC,19:28,21:20
2785,2026-03-05,PARIS (intramuros),BAR LE DUC,19:28,21:20
2785,2026-03-06,PARIS (intramuros),BAR LE DUC,19:24,21:20
2785,2026-03-08,PARIS (intramuros),BAR LE DUC,19:18,21:14
2785,2026-03-09,PARIS (intramuros),BAR LE DUC,19:28,21:20
2785,2026-03-10,PARIS (intramuros),BAR LE DUC,19:28,21:20
2785,2026-03-11,PARIS (intramuros),BAR LE DUC,19:28,21:20
2785,2026-03-12,PARIS (intramuros),BAR LE DUC,19:28,21:20
2785,2026-03-13,PARIS (intramuros),BAR LE DUC,19:24,21:20
2785,2026-03-15,PARIS (intramuros),BAR LE DUC,19:18,21:14
2785,2026-03-16,PARIS (intramuros),BAR LE DUC,19:28,21:20
2785,2026-03-17,PARIS (intramuros),BAR LE DUC,19:28,21:20
2785,2026-03-18,PARIS (intramuros),BAR LE DUC,19:28,21:20
2785,2026-03-19,PARIS (intramuros),BAR LE DUC,19:28,21:20
2785,2026-03-20,PARIS (intramuros),BAR LE DUC,19:24,21:20
2785,2026-03-22,PARIS (intramuros),BAR LE DUC,19:18,21:14
2785,2026-03-23,PARIS (intramuros),BAR LE DUC,19:28,21:20
2785,2026-03-24,PARIS (intramuros),BAR LE DUC,19:28,21:20
2785,2026-03-25,PARIS (intramuros),BAR LE DUC,19:28,21:20
2785,2026-03-26,PARIS (intramuros),BAR LE DUC,19:28,21:20
2785,2026-03-27,PARIS (intramuros),BAR LE DUC,19:24,21:20
2785,2026-03-29,PARIS (intramuros),BAR LE DUC,19:18,21:14
2785,2026-03-30,PARIS (intramuros),BAR LE DUC,19:28,21:20
2785,2026-03-31,PARIS (intramuros),BAR LE DUC,19:28,21:20
2785,2026-04-01,PARIS (intramuros),BAR LE DUC,19:28,21:20
2785,2026-04-02,PARIS (intramuros),BAR LE DUC,19:28,21:20
2785,2026-04-03,PARIS (intramuros),BAR LE DUC,19:24,21:20
2801,2026-03-04,PARIS (intramuros),LUXEMBOURG,07:28,09:45
2801,2026-03-05,PARIS (intramuros),LUXEMBOURG,07:28,09:45
2801,2026-03-06,PARIS (intramuros),LUXEMBOURG,07:28,09:45
2801,2026-03-09,PARIS (intramuros),LUXEMBOURG,07:20,09:45
2801,2026-03-10,PARIS (intramuros),LUXEMBOURG,07:28,09:45
2801,2026-03-11,PARIS (intramuros),LUXEMBOURG,07:28,09:45
2801,2026-03-12,PARIS (intramuros),LUXEMBOURG,07:28,09:45
2801,2026-03-13,PARIS (intramuros),LUXEMBOURG,07:28,09:45
2801,2026-03-16,PARIS (intramuros),LUXEMBOURG,07:20,09:45
2801,2026-03-17,PARIS (intramuros),LUXEMBOURG,07:28,09:45
2801,2026-03-18,PARIS (intramuros),LUXEMBOURG,07:28,09:45
2801,2026-03-19,PARIS (intramuros),LUXEMBOURG,07:28,09:45
2801,2026-03-20,PARIS (intramuros),LUXEMBOURG,07:28,09:45
2801,2026-03-23,PARIS (intramuros),LUXEMBOURG,07:20,09:45
